question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
Which musical instrument was found in Bonnie & Clyde's car after they were shot?,"['neckstrap saxophone', 'saxophone', 'saxist', 'saxophone family']",saxophone,0,trivia,1.0,1.0,True,{'saxophone'},"{'proba': ['0.1', '0.3', '0.1', '0.5'], 'response_idx': '1'}","['0.1', '0.3', '0.1', '0.5']",1,saxophone family,"['saxophone', 'saxophone family', 'saxist', 'neckstrap saxophone']",0,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,saxophone,"['saxophone family', 'saxophone', 'saxist', 'neckstrap saxophone']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,saxophone,"['neckstrap saxophone', 'saxist', 'saxophone', 'saxophone family']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,saxophone,"['saxophone family', 'saxist', 'neckstrap saxophone', 'saxophone']",1
Which trait do children most likely inherit from their parents?,"['personality', 'shape of earlobes', 'language', 'musical ability']",shape of earlobes,0,arc,0.25,0.75,False,"{'personality', 'shape of earlobes'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,language,"['shape of earlobes', 'musical ability', 'language', 'personality']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,personality,"['musical ability', 'shape of earlobes', 'personality', 'language']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '3'}","['0.25', '0.25', '0.25', '0.25']",3,personality,"['language', 'musical ability', 'shape of earlobes', 'personality']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,personality,"['personality', 'musical ability', 'language', 'shape of earlobes']",0
People use water in different ways. Which of these activities wastes water?,"['leaving a faucet on', 'filling a glass with water', 'adding cups of water as directed by a recipe', 'soaking vegetables in water to clean them']",leaving a faucet on,0,arc,1.0,1.0,True,{'leaving a faucet on'},"{'proba': ['0.3', '0.2', '0.2', '0.3'], 'response_idx': '0'}","['0.3', '0.2', '0.2', '0.3']",0,leaving a faucet on,"['leaving a faucet on', 'filling a glass with water', 'adding cups of water as directed by a recipe', 'soaking vegetables in water to clean them']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,leaving a faucet on,"['soaking vegetables in water to clean them', 'leaving a faucet on', 'filling a glass with water', 'adding cups of water as directed by a recipe']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,leaving a faucet on,"['filling a glass with water', 'soaking vegetables in water to clean them', 'leaving a faucet on', 'adding cups of water as directed by a recipe']",1,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,leaving a faucet on,"['filling a glass with water', 'soaking vegetables in water to clean them', 'adding cups of water as directed by a recipe', 'leaving a faucet on']",1
"Joe was gentle when he was setting the cup on the table, because it didn't want to make any what?","['put down', 'noise', 'distractions', 'water mark']",noise,0,csqa,0.25,0.5,False,"{'put down', 'distractions', 'noise'}","{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,noise,"['noise', 'put down', 'distractions', 'water mark']",1,"{'proba': ['0.3', '0.2', '0.3', '0.2'], 'response_idx': '0'}","['0.3', '0.2', '0.3', '0.2']",0,water mark,"['water mark', 'noise', 'distractions', 'put down']",0,"{'proba': ['0.3', '0.2', '0.3', '0.2'], 'response_idx': '0'}","['0.3', '0.2', '0.3', '0.2']",0,distractions,"['distractions', 'put down', 'noise', 'water mark']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,distractions,"['put down', 'distractions', 'water mark', 'noise']",0
Which of these methods of energy resource acquisition has the least effect on the lithosphere?,"['surface mining for uranium', 'collecting natural gas from old oil wells', 'pumping oil from under water', 'harvesting wood by selective cutting']",harvesting wood by selective cutting,0,arc,1.0,1.0,True,{'harvesting wood by selective cutting'},"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,harvesting wood by selective cutting,"['harvesting wood by selective cutting', 'collecting natural gas from old oil wells', 'surface mining for uranium', 'pumping oil from under water']",1,"{'proba': ['0.2', '0.3', '0.4', '0.1'], 'response_idx': '1'}","['0.2', '0.3', '0.4', '0.1']",1,harvesting wood by selective cutting,"['surface mining for uranium', 'harvesting wood by selective cutting', 'pumping oil from under water', 'collecting natural gas from old oil wells']",1,"{'proba': ['0.2', '0.2', '0.3', '0.3'], 'response_idx': '2'}","['0.2', '0.2', '0.3', '0.3']",2,harvesting wood by selective cutting,"['collecting natural gas from old oil wells', 'pumping oil from under water', 'harvesting wood by selective cutting', 'surface mining for uranium']",1,"{'proba': ['0.2', '0.3', '0.2', '0.3'], 'response_idx': '3'}","['0.2', '0.3', '0.2', '0.3']",3,harvesting wood by selective cutting,"['pumping oil from under water', 'surface mining for uranium', 'collecting natural gas from old oil wells', 'harvesting wood by selective cutting']",1
Oil can fix the squeak on the hinges on what that you open or close when you drive to the store?,"['exterior door', 'french door', 'car door', 'car door']",car door,0,csqa,1.0,1.0,True,{'car door'},"{'proba': ['0.8', '0.05', '0.05', '0.1'], 'response_idx': '0'}","['0.8', '0.05', '0.05', '0.1']",0,car door,"['car door', 'french door', 'car door', 'exterior door']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,car door,"['exterior door', 'car door', 'car door', 'french door']",1,"{'proba': ['0.9', '0.05', '0.05', '0'], 'response_idx': '0'}","['0.9', '0.05', '0.05', '0']",0,car door,"['car door', 'french door', 'car door', 'exterior door']",0,"{'proba': ['0.9', '0.025', '0.025', '0.05'], 'response_idx': '0'}","['0.9', '0.025', '0.025', '0.05']",0,car door,"['car door', 'french door', 'exterior door', 'car door']",0
If there is nothing left after paying bills you are what?,"['broke', 'headaches', 'empty', 'worries']",broke,0,csqa,1.0,1.0,True,{'broke'},"{'proba': ['0.4', '0.3', '0.2', '0.1'], 'response_idx': '0'}","['0.4', '0.3', '0.2', '0.1']",0,broke,"['broke', 'empty', 'headaches', 'worries']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,broke,"['empty', 'broke', 'worries', 'headaches']",1,"{'proba': ['0.2', '0.2', '0.6', '0.0'], 'response_idx': '2'}","['0.2', '0.2', '0.6', '0.0']",2,broke,"['headaches', 'empty', 'broke', 'worries']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,empty,"['empty', 'worries', 'headaches', 'broke']",0
What event would soldiers be trained to use explosive devices?,"['war', 'emergency', 'construction site', 'landmine']",war,0,csqa,0.75,0.75,False,"{'war', 'landmine'}","{'proba': ['0.3', '0.4', '0.2', '0.1'], 'response_idx': '1'}","['0.3', '0.4', '0.2', '0.1']",1,landmine,"['war', 'landmine', 'emergency', 'construction site']",0,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,war,"['construction site', 'war', 'landmine', 'emergency']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,war,"['construction site', 'emergency', 'war', 'landmine']",1,"{'proba': ['0.7', '0.1', '0.05', '0.15'], 'response_idx': '0'}","['0.7', '0.1', '0.05', '0.15']",0,landmine,"['landmine', 'construction site', 'emergency', 'war']",0
"Yesterday was my friend Bert's birthday. He invited me to his house for his birthday party. Another friend Guy could take me to the party by car.
Well,I was getting dressed when Guy rang and said he was ill. So I decided to go by train. Unluckily, when I was talking on the phone, the cat walked over my shirt. Then I spent a few minutes finding another one and I was late for leaving.
As I was walking to the station, it started snowing and I got very cold. I just missed  a train and I had to wait for another one. Half an hour later, the train arrived. I was so cold and tired that I fell asleep on the train and missed my station.
Well, I got off at the next station, and decided to walk to Bert's house. I walked for 10 minutes but I got lost. Then I took a taxi. When I arrived at Bert's house, the party nearly finished and people were leaving. What a terrible day!

Why did the writer miss his station?","['Because he was lost.', 'Because he was talking on the phone.', ""Because he wanted to walk to Bert's house."", 'Because he fell asleep one the train.']",Because he fell asleep one the train.,0,race,1.0,1.0,True,{'Because he fell asleep one the train.'},"{'proba': ['0.9', '0.05', '0.02', '0.03'], 'response_idx': '0'}","['0.9', '0.05', '0.02', '0.03']",0,Because he fell asleep one the train.,"['Because he fell asleep one the train.', 'Because he was talking on the phone.', 'Because he was lost.', ""Because he wanted to walk to Bert's house.""]",1,"{'proba': ['0.3', '0.5', '0.1', '0.1'], 'response_idx': '1'}","['0.3', '0.5', '0.1', '0.1']",1,Because he fell asleep one the train.,"['Because he was lost.', 'Because he fell asleep one the train.', 'Because he was talking on the phone.', ""Because he wanted to walk to Bert's house.""]",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,Because he fell asleep one the train.,"[""Because he wanted to walk to Bert's house."", 'Because he was talking on the phone.', 'Because he fell asleep one the train.', 'Because he was lost.']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,Because he fell asleep one the train.,"[""Because he wanted to walk to Bert's house."", 'Because he was talking on the phone.', 'Because he was lost.', 'Because he fell asleep one the train.']",1
What does your body do when walking?,"['moving forward', 'getting somewhere', 'move', 'keep moving forward']",move,0,csqa,1.0,1.0,True,{'move'},"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,moving forward,"['move', 'keep moving forward', 'moving forward', 'getting somewhere']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,move,"['keep moving forward', 'move', 'moving forward', 'getting somewhere']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,move,"['getting somewhere', 'keep moving forward', 'move', 'moving forward']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,moving forward,"['getting somewhere', 'keep moving forward', 'moving forward', 'move']",0
In 1968 the Oscars were postponed for 48 hours because of whose death?,"['luther king', 'martin luther king', 'martin king jr', 'reverend doctor martin luther king junior']",martin luther king,0,trivia,0.25,0.75,False,"{'martin luther king', 'reverend doctor martin luther king junior'}","{'proba': ['0.4', '0.3', '0.2', '0.1'], 'response_idx': '0'}","['0.4', '0.3', '0.2', '0.1']",0,martin luther king,"['martin luther king', 'martin king jr', 'luther king', 'reverend doctor martin luther king junior']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,martin luther king,"['martin king jr', 'martin luther king', 'luther king', 'reverend doctor martin luther king junior']",1,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '0'}","['0.3', '0.2', '0.4', '0.1']",0,reverend doctor martin luther king junior,"['reverend doctor martin luther king junior', 'martin king jr', 'martin luther king', 'luther king']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,reverend doctor martin luther king junior,"['martin king jr', 'luther king', 'reverend doctor martin luther king junior', 'martin luther king']",0
Where are people likely to leave a car in a parking lot for an extended time?,"['city', 'airport', 'swimming pool', 'shopping center']",airport,0,csqa,1.0,1.0,True,{'airport'},"{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '2'}","['0.3', '0.1', '0.4', '0.2']",2,shopping center,"['airport', 'swimming pool', 'shopping center', 'city']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,airport,"['shopping center', 'airport', 'city', 'swimming pool']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,airport,"['city', 'swimming pool', 'airport', 'shopping center']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,airport,"['shopping center', 'swimming pool', 'city', 'airport']",1
"Dear Alice
You really have two different questions here, so we'll discuss them one at a time. Your problems at school may be a result of a number of things. You don't say much about how these classmates get along with each other. It's possible that all the students are feeling a little cautious  in the first term. It's also possible that the others are unkind. If this is not so, you have to find out why you are the class ""outsider"".In your letter you say you often offer to help others with their work. Is it possible that your classmates don't understand your offers? Could it seem that you were trying to ""buy"" friends with these offers, Is it possible that you took no notice of your classmates when you had your good friend near you? They may have felt hurt at that time. It may take a time for them to believe in you if so. Try to ask one classmate directly what the problem is. If you hear a negative  answer, at least you'll know what to do
Yours truly
Shelia

From the letter we can conclude  that  _  .","[""Alice didn't get along well with her classmates"", ""Alice's parents made her study too hard"", ""Alice didn't want to go to school any more"", ""Alice wasn't pleased with her teachers""]",Alice didn't get along well with her classmates,0,race,1.0,1.0,True,"{""Alice didn't get along well with her classmates""}","{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,Alice didn't get along well with her classmates,"[""Alice didn't get along well with her classmates"", ""Alice wasn't pleased with her teachers"", ""Alice didn't want to go to school any more"", ""Alice's parents made her study too hard""]",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,Alice didn't get along well with her classmates,"[""Alice didn't want to go to school any more"", ""Alice didn't get along well with her classmates"", ""Alice's parents made her study too hard"", ""Alice wasn't pleased with her teachers""]",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,Alice didn't get along well with her classmates,"[""Alice's parents made her study too hard"", ""Alice wasn't pleased with her teachers"", ""Alice didn't get along well with her classmates"", ""Alice didn't want to go to school any more""]",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,Alice didn't get along well with her classmates,"[""Alice didn't want to go to school any more"", ""Alice's parents made her study too hard"", ""Alice wasn't pleased with her teachers"", ""Alice didn't get along well with her classmates""]",1
What does MG sand for in Booker T & The MG's?,"['memphis movement', 'memphis style', 'memphis design', 'memphis group']",memphis group,0,trivia,0.5,0.75,False,"{'memphis movement', 'memphis group'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,memphis group,"['memphis group', 'memphis style', 'memphis movement', 'memphis design']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,memphis group,"['memphis style', 'memphis group', 'memphis movement', 'memphis design']",1,"{'proba': ['0.4', '0.2', '0.2', '0.2'], 'response_idx': '0'}","['0.4', '0.2', '0.2', '0.2']",0,memphis movement,"['memphis movement', 'memphis design', 'memphis group', 'memphis style']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,memphis style,"['memphis style', 'memphis movement', 'memphis design', 'memphis group']",0
Someone who doesn't believe in the divine could be called what?,"['humdrum', 'undivine', 'godless', 'godless']",godless,0,csqa,1.0,1.0,True,{'godless'},"{'proba': ['0.5', '0.0', '0.0', '0.5'], 'response_idx': '0'}","['0.5', '0.0', '0.0', '0.5']",0,godless,"['godless', 'godless', 'humdrum', 'undivine']",1,"{'proba': ['0.5', '0.0', '0.0', '0.5'], 'response_idx': '0'}","['0.5', '0.0', '0.0', '0.5']",0,godless,"['godless', 'godless', 'humdrum', 'undivine']",0,"{'proba': ['0.5', '0.0', '0.0', '0.5'], 'response_idx': '0'}","['0.5', '0.0', '0.0', '0.5']",0,godless,"['godless', 'humdrum', 'godless', 'undivine']",0,"{'proba': ['0.25', '0.25', '0.5', '0.0'], 'response_idx': '2'}","['0.25', '0.25', '0.5', '0.0']",2,godless,"['undivine', 'humdrum', 'godless', 'godless']",0
"Everybody makes decisions in daily life. They can be as important as what you will do in the future or as simple as what you will eat for breakfast. Any decision could be the turning point of your life.
I made an important decision when I was in Junior 3.
Before I made that decision I was one of the boys who tried too hard to act as an adult. I didn't know that only kids want to show themselves as adults.
I didn't listen to my parents and teachers, and my grades became poor. Then came the high school entrance exam.
At the turning point of my life, my mom wanted to have a conversation with me. I wanted to turn it down but when I looked at her eyes, I felt I couldn't refuse. Instead of asking me to study hard, to my surprise, Mom just asked what I wanted to do in the future. Without thinking too much, I just said I would like to study hard.
Mom smiled and asked again: ""I asked: what do you WANT to do?""
I never seriously thought about the question. So, I kept silent.
""Whether you want to go on studying or enter the society,"" she went on, ""it is your own decision. Your life ought to be decided by you, not by anyone else, including me. "" After saying that, she had tears in her eyes.
For the first time in my life I was asked to make my own decision. I sat in my chair and thought about myself, my life and what kind of person I wanted to become.
It took me what seemed to be ages to make the biggest decision so far in my life--I wanted to be a man who makes a difference in the world. To achieve that, I needed to study hard.
The path to my future became clear to me. I didn't act rebelliously  any more. With passion   in my heart, I studied hard.
Now, I'm 17 and I'm in one of the best schools in my city, in one of the best classes at the school and I am one of the best students in the class.
Thanks to that decision, I have become what I am today.

When did the writer make the important decision?","['After he was 17 years old.', 'When he was a pupil.', 'When he was studying in Junior 3.', 'After he was in one of the best classes.']",When he was studying in Junior 3.,0,race,1.0,1.0,True,{'When he was studying in Junior 3.'},"{'proba': ['0.9', '0.025', '0.025', '0.05'], 'response_idx': '0'}","['0.9', '0.025', '0.025', '0.05']",0,When he was studying in Junior 3.,"['When he was studying in Junior 3.', 'After he was in one of the best classes.', 'When he was a pupil.', 'After he was 17 years old.']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,When he was studying in Junior 3.,"['After he was 17 years old.', 'When he was studying in Junior 3.', 'After he was in one of the best classes.', 'When he was a pupil.']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,When he was studying in Junior 3.,"['After he was in one of the best classes.', 'After he was 17 years old.', 'When he was studying in Junior 3.', 'When he was a pupil.']",1,"{'proba': ['0.3', '0.1', '0.1', '0.5'], 'response_idx': '3'}","['0.3', '0.1', '0.1', '0.5']",3,When he was studying in Junior 3.,"['When he was a pupil.', 'After he was 17 years old.', 'After he was in one of the best classes.', 'When he was studying in Junior 3.']",1
Billy went away because his parents were fighting and he didn't want to stay where?,"['charming', 'home team', 'at home', 'come back']",at home,0,csqa,0.75,0.75,False,"{'home team', 'at home'}","{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,at home,"['at home', 'home team', 'come back', 'charming']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,at home,"['home team', 'at home', 'come back', 'charming']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,at home,"['come back', 'home team', 'at home', 'charming']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,at home,"['home team', 'charming', 'come back', 'at home']",1
"The Round Bird is not like any other birds. He has a big round body but with little wings. He can not fly but he expects to play with other birds in the sky. Every day and in many ways, he tries to fly. And he tries again and again. But nothing works. Then he thinks it will be better use the tree. It is very hard for a little bird to do so, but he climbs up the tree! The Round Bird really wants to learn to fly. A few minutes later, he sits on a branch and gets ready to jump and flap his wings. He practices many times and flap some more, but they don't work! In the end, he climbs down the tree and starts thinking seriously.
After thinking for a long time, he knows that although he really wants to fly and tries hard, there are some birds are not able to do. He can't fly because of his body and his little wings. But he knows that there are still some things he is able to. Then the only job for the Round Bird is to find those special things that only special birds like him can do.

What can we learn from the passage?","['We should think twice before we do something.', 'We should find the most suitable   things for us to do.', 'We can make our dream come true if we try hard.', 'Every bird can fly.']",We should find the most suitable   things for us to do.,0,race,0.75,0.75,False,"{'We should find the most suitable   things for us to do.', 'We can make our dream come true if we try hard.'}","{'proba': ['0.4', '0.2', '0.3', '0.1'], 'response_idx': '0'}","['0.4', '0.2', '0.3', '0.1']",0,We should find the most suitable   things for us to do.,"['We should find the most suitable   things for us to do.', 'We should think twice before we do something.', 'We can make our dream come true if we try hard.', 'Every bird can fly.']",1,"{'proba': ['0.3', '0.2', '0.1', '0.4'], 'response_idx': '3'}","['0.3', '0.2', '0.1', '0.4']",3,We can make our dream come true if we try hard.,"['We should think twice before we do something.', 'We should find the most suitable   things for us to do.', 'Every bird can fly.', 'We can make our dream come true if we try hard.']",0,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,We can make our dream come true if we try hard.,"['Every bird can fly.', 'We should think twice before we do something.', 'We should find the most suitable   things for us to do.', 'We can make our dream come true if we try hard.']",0,"{'proba': ['0.2', '0.3', '0.1', '0.4'], 'response_idx': '3'}","['0.2', '0.3', '0.1', '0.4']",3,We should find the most suitable   things for us to do.,"['We should think twice before we do something.', 'We can make our dream come true if we try hard.', 'Every bird can fly.', 'We should find the most suitable   things for us to do.']",1
"Computers are useful machines. They can help people a lot in their life. For example, they can help people save much time, and they can help people do hard work.
Today more and more families have computers. Parents buy computers for their children. They hope computers can help their children improve their studies. But many of the children use computers to play games, watch movies or chat, instead of studying. Many teachers and parents _ that computers make children fall behind. So many parents don't allow their children to play computers again.
In some other countries, even some scientists hate computers. They say computers let some people lose their jobs or bring them a lot of trouble.
Will computers really bring trouble to people or can they bring people happiness? It will be up to people themselves.

In this passage we know computers  _  .","['are hated by people', 'also bring us trouble', 'bring us happiness only', ""are bad for people's health""]",also bring us trouble,0,race,0.75,0.75,False,"{'also bring us trouble', 'bring us happiness only'}","{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,also bring us trouble,"['also bring us trouble', ""are bad for people's health"", 'are hated by people', 'bring us happiness only']",1,"{'proba': ['0.1', '0.8', '0.1', '0.0'], 'response_idx': '1'}","['0.1', '0.8', '0.1', '0.0']",1,also bring us trouble,"[""are bad for people's health"", 'also bring us trouble', 'are hated by people', 'bring us happiness only']",1,"{'proba': ['0.1', '0.3', '0.5', '0.1'], 'response_idx': '2'}","['0.1', '0.3', '0.5', '0.1']",2,also bring us trouble,"[""are bad for people's health"", 'bring us happiness only', 'also bring us trouble', 'are hated by people']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,also bring us trouble,"[""are bad for people's health"", 'are hated by people', 'bring us happiness only', 'also bring us trouble']",1
Who inflicted Nigel Benn's first defeat as a professional?,"['chris eubank', 'christopher eubank', 'chris eubanks', 'christopher livingstone eubank']",chris eubank,0,trivia,0.25,0.5,False,"{'christopher eubank', 'christopher livingstone eubank', 'chris eubank'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,christopher eubank,"['chris eubank', 'christopher eubank', 'christopher livingstone eubank', 'chris eubanks']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,christopher eubank,"['christopher eubank', 'chris eubank', 'chris eubanks', 'christopher livingstone eubank']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,chris eubank,"['chris eubanks', 'christopher eubank', 'chris eubank', 'christopher livingstone eubank']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,christopher livingstone eubank,"['chris eubanks', 'christopher eubank', 'christopher livingstone eubank', 'chris eubank']",0
"Mr.Brown was traveling by train.He was very hungry.The train stopped at a small station.He wanted to buy some cakes to eat very much.But it rained hard.So he wanted someone to help him.Then a little boy came here.Mr.Brown asked him to buy cakes for him.He gave the little boy some money and said,""Go and buy two cakes with the money.One cake is for me,and the other is for you.""
The little boy was happy and ran to buy cakes in the rain.A few minutes later the boy came back.He said to Mr.Brown,""I'm very sorry,sir.I eat the last cake.It's fifty fen.And it's very delicious.Thank you very much.Here is your fifty fen.""

How much money did Mr.Brown give to the boy?","['Two yuan.', 'Fifty fen.', 'One yuan.', 'Fifty yuan.']",One yuan.,0,race,0.0,1.0,False,{'Fifty fen.'},"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,Fifty fen.,"['One yuan.', 'Fifty yuan.', 'Fifty fen.', 'Two yuan.']",0,"{'proba': ['0.2', '0.2', '0.6', '0.0'], 'response_idx': '2'}","['0.2', '0.2', '0.6', '0.0']",2,Fifty fen.,"['Two yuan.', 'One yuan.', 'Fifty fen.', 'Fifty yuan.']",0,"{'proba': ['0.1', '0.8', '0.1', '0.0'], 'response_idx': '1'}","['0.1', '0.8', '0.1', '0.0']",1,Fifty fen.,"['Two yuan.', 'Fifty fen.', 'One yuan.', 'Fifty yuan.']",0,"{'proba': ['0.2', '0.7', '0.1', '0.0'], 'response_idx': '1'}","['0.2', '0.7', '0.1', '0.0']",1,Fifty fen.,"['Two yuan.', 'Fifty fen.', 'Fifty yuan.', 'One yuan.']",0
Which singer wrote the musical Someone Like You?,"['pet clark', 'petula clark', 'petula clarke', 'petula sally olwen clark']",petula clark,0,trivia,0.75,0.75,False,"{'petula sally olwen clark', 'petula clark'}","{'proba': ['0.2', '0.3', '0.4', '0.1'], 'response_idx': '2'}","['0.2', '0.3', '0.4', '0.1']",2,pet clark,"['petula clark', 'petula sally olwen clark', 'pet clark', 'petula clarke']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,petula sally olwen clark,"['petula clarke', 'petula clark', 'petula sally olwen clark', 'pet clark']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,petula clark,"['pet clark', 'petula clarke', 'petula clark', 'petula sally olwen clark']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,petula clark,"['petula sally olwen clark', 'petula clarke', 'pet clark', 'petula clark']",1
