question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
If there is nothing left after paying bills you are what?,"['headaches', 'broke', 'empty', 'worries']",broke,0,csqa,1.0,1.0,True,{'broke'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,broke,"['broke', 'empty', 'worries', 'headaches']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,broke,"['worries', 'broke', 'empty', 'headaches']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,broke,"['worries', 'headaches', 'broke', 'empty']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,broke,"['worries', 'empty', 'headaches', 'broke']",1
What event would soldiers be trained to use explosive devices?,"['construction site', 'landmine', 'war', 'emergency']",war,0,csqa,1.0,1.0,True,{'war'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,war,"['war', 'landmine', 'emergency', 'construction site']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,war,"['landmine', 'war', 'construction site', 'emergency']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,war,"['landmine', 'construction site', 'war', 'emergency']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,war,"['construction site', 'emergency', 'landmine', 'war']",1
"Yesterday was my friend Bert's birthday. He invited me to his house for his birthday party. Another friend Guy could take me to the party by car.
Well,I was getting dressed when Guy rang and said he was ill. So I decided to go by train. Unluckily, when I was talking on the phone, the cat walked over my shirt. Then I spent a few minutes finding another one and I was late for leaving.
As I was walking to the station, it started snowing and I got very cold. I just missed  a train and I had to wait for another one. Half an hour later, the train arrived. I was so cold and tired that I fell asleep on the train and missed my station.
Well, I got off at the next station, and decided to walk to Bert's house. I walked for 10 minutes but I got lost. Then I took a taxi. When I arrived at Bert's house, the party nearly finished and people were leaving. What a terrible day!

Why did the writer miss his station?","[""Because he wanted to walk to Bert's house."", 'Because he fell asleep one the train.', 'Because he was lost.', 'Because he was talking on the phone.']",Because he fell asleep one the train.,0,race,1.0,1.0,True,{'Because he fell asleep one the train.'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,Because he fell asleep one the train.,"['Because he fell asleep one the train.', 'Because he was lost.', ""Because he wanted to walk to Bert's house."", 'Because he was talking on the phone.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Because he fell asleep one the train.,"[""Because he wanted to walk to Bert's house."", 'Because he fell asleep one the train.', 'Because he was talking on the phone.', 'Because he was lost.']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,Because he fell asleep one the train.,"['Because he was talking on the phone.', 'Because he was lost.', 'Because he fell asleep one the train.', ""Because he wanted to walk to Bert's house.""]",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,Because he fell asleep one the train.,"['Because he was talking on the phone.', 'Because he was lost.', ""Because he wanted to walk to Bert's house."", 'Because he fell asleep one the train.']",1
What does your body do when walking?,"['move', 'getting somewhere', 'keep moving forward', 'moving forward']",move,0,csqa,0.0,0.75,False,"{'keep moving forward', 'moving forward'}","{'proba': [0.1, 0.5, 0.3, 0.1], 'response_idx': 1}","[0.1, 0.5, 0.3, 0.1]",1,keep moving forward,"['move', 'keep moving forward', 'moving forward', 'getting somewhere']",0,"{'proba': [0.1, 0.3, 0.3, 0.3], 'response_idx': 1}","[0.1, 0.3, 0.3, 0.3]",1,move,"['getting somewhere', 'move', 'keep moving forward', 'moving forward']",1,"{'proba': [0.1, 0.3, 0.2, 0.4], 'response_idx': 3}","[0.1, 0.3, 0.2, 0.4]",3,moving forward,"['getting somewhere', 'keep moving forward', 'move', 'moving forward']",0,"{'proba': [0.1, 0.4, 0.3, 0.2], 'response_idx': 1}","[0.1, 0.4, 0.3, 0.2]",1,moving forward,"['getting somewhere', 'moving forward', 'keep moving forward', 'move']",0
In 1968 the Oscars were postponed for 48 hours because of whose death?,"['reverend doctor martin luther king junior', 'martin king jr', 'luther king', 'martin luther king']",martin luther king,0,trivia,0.25,0.75,False,"{'martin luther king', 'reverend doctor martin luther king junior'}","{'proba': [0.4, 0.2, 0.3, 0.1], 'response_idx': 0}","[0.4, 0.2, 0.3, 0.1]",0,martin luther king,"['martin luther king', 'martin king jr', 'reverend doctor martin luther king junior', 'luther king']",1,"{'proba': [0.4, 0.4, 0.1, 0.1], 'response_idx': 0}","[0.4, 0.4, 0.1, 0.1]",0,reverend doctor martin luther king junior,"['reverend doctor martin luther king junior', 'martin luther king', 'martin king jr', 'luther king']",0,"{'proba': [0.4, 0.2, 0.3, 0.1], 'response_idx': 0}","[0.4, 0.2, 0.3, 0.1]",0,reverend doctor martin luther king junior,"['reverend doctor martin luther king junior', 'luther king', 'martin luther king', 'martin king jr']",0,"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,reverend doctor martin luther king junior,"['reverend doctor martin luther king junior', 'luther king', 'martin king jr', 'martin luther king']",0
Where are people likely to leave a car in a parking lot for an extended time?,"['airport', 'swimming pool', 'shopping center', 'city']",airport,0,csqa,1.0,1.0,True,{'airport'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,airport,"['airport', 'swimming pool', 'shopping center', 'city']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,airport,"['shopping center', 'airport', 'swimming pool', 'city']",1,"{'proba': [0.1, 0.2, 0.7, 0.0], 'response_idx': 2}","[0.1, 0.2, 0.7, 0.0]",2,airport,"['swimming pool', 'shopping center', 'airport', 'city']",1,"{'proba': [0.1, 0.2, 0.2, 0.5], 'response_idx': 3}","[0.1, 0.2, 0.2, 0.5]",3,airport,"['swimming pool', 'city', 'shopping center', 'airport']",1
"Dear Alice
You really have two different questions here, so we'll discuss them one at a time. Your problems at school may be a result of a number of things. You don't say much about how these classmates get along with each other. It's possible that all the students are feeling a little cautious  in the first term. It's also possible that the others are unkind. If this is not so, you have to find out why you are the class ""outsider"".In your letter you say you often offer to help others with their work. Is it possible that your classmates don't understand your offers? Could it seem that you were trying to ""buy"" friends with these offers, Is it possible that you took no notice of your classmates when you had your good friend near you? They may have felt hurt at that time. It may take a time for them to believe in you if so. Try to ask one classmate directly what the problem is. If you hear a negative  answer, at least you'll know what to do
Yours truly
Shelia

From the letter we can conclude  that  _  .","[""Alice didn't get along well with her classmates"", ""Alice wasn't pleased with her teachers"", ""Alice didn't want to go to school any more"", ""Alice's parents made her study too hard""]",Alice didn't get along well with her classmates,0,race,1.0,1.0,True,"{""Alice didn't get along well with her classmates""}","{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,Alice didn't get along well with her classmates,"[""Alice didn't get along well with her classmates"", ""Alice didn't want to go to school any more"", ""Alice wasn't pleased with her teachers"", ""Alice's parents made her study too hard""]",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Alice didn't get along well with her classmates,"[""Alice wasn't pleased with her teachers"", ""Alice didn't get along well with her classmates"", ""Alice didn't want to go to school any more"", ""Alice's parents made her study too hard""]",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,Alice didn't get along well with her classmates,"[""Alice's parents made her study too hard"", ""Alice wasn't pleased with her teachers"", ""Alice didn't get along well with her classmates"", ""Alice didn't want to go to school any more""]",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,Alice didn't get along well with her classmates,"[""Alice didn't want to go to school any more"", ""Alice's parents made her study too hard"", ""Alice wasn't pleased with her teachers"", ""Alice didn't get along well with her classmates""]",1
What does MG sand for in Booker T & The MG's?,"['memphis movement', 'memphis style', 'memphis design', 'memphis group']",memphis group,0,trivia,1.0,1.0,True,{'memphis group'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,memphis group,"['memphis group', 'memphis style', 'memphis design', 'memphis movement']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,memphis group,"['memphis design', 'memphis group', 'memphis movement', 'memphis style']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,memphis group,"['memphis movement', 'memphis design', 'memphis group', 'memphis style']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,memphis group,"['memphis design', 'memphis style', 'memphis movement', 'memphis group']",1
Someone who doesn't believe in the divine could be called what?,"['godless', 'godless', 'humdrum', 'undivine']",godless,0,csqa,1.0,1.0,True,{'godless'},"{'proba': [0.5, 0.5, 0.0, 0.0], 'response_idx': 0}","[0.5, 0.5, 0.0, 0.0]",0,godless,"['godless', 'godless', 'humdrum', 'undivine']",1,"{'proba': [0.6, 0.6, 0.2, 0.1], 'response_idx': 0}","[0.6, 0.6, 0.2, 0.1]",0,godless,"['godless', 'godless', 'undivine', 'humdrum']",0,"{'proba': [0.1, 0.1, 0.8, 0.8], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.8]",2,godless,"['humdrum', 'undivine', 'godless', 'godless']",1,"{'proba': [0.9, 0.05, 0.02, 0.9], 'response_idx': 0}","[0.9, 0.05, 0.02, 0.9]",0,godless,"['godless', 'undivine', 'humdrum', 'godless']",0
"Everybody makes decisions in daily life. They can be as important as what you will do in the future or as simple as what you will eat for breakfast. Any decision could be the turning point of your life.
I made an important decision when I was in Junior 3.
Before I made that decision I was one of the boys who tried too hard to act as an adult. I didn't know that only kids want to show themselves as adults.
I didn't listen to my parents and teachers, and my grades became poor. Then came the high school entrance exam.
At the turning point of my life, my mom wanted to have a conversation with me. I wanted to turn it down but when I looked at her eyes, I felt I couldn't refuse. Instead of asking me to study hard, to my surprise, Mom just asked what I wanted to do in the future. Without thinking too much, I just said I would like to study hard.
Mom smiled and asked again: ""I asked: what do you WANT to do?""
I never seriously thought about the question. So, I kept silent.
""Whether you want to go on studying or enter the society,"" she went on, ""it is your own decision. Your life ought to be decided by you, not by anyone else, including me. "" After saying that, she had tears in her eyes.
For the first time in my life I was asked to make my own decision. I sat in my chair and thought about myself, my life and what kind of person I wanted to become.
It took me what seemed to be ages to make the biggest decision so far in my life--I wanted to be a man who makes a difference in the world. To achieve that, I needed to study hard.
The path to my future became clear to me. I didn't act rebelliously  any more. With passion   in my heart, I studied hard.
Now, I'm 17 and I'm in one of the best schools in my city, in one of the best classes at the school and I am one of the best students in the class.
Thanks to that decision, I have become what I am today.

When did the writer make the important decision?","['When he was a pupil.', 'When he was studying in Junior 3.', 'After he was in one of the best classes.', 'After he was 17 years old.']",When he was studying in Junior 3.,0,race,1.0,1.0,True,{'When he was studying in Junior 3.'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,When he was studying in Junior 3.,"['When he was studying in Junior 3.', 'After he was 17 years old.', 'After he was in one of the best classes.', 'When he was a pupil.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,When he was studying in Junior 3.,"['After he was 17 years old.', 'When he was studying in Junior 3.', 'When he was a pupil.', 'After he was in one of the best classes.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,When he was studying in Junior 3.,"['When he was a pupil.', 'After he was in one of the best classes.', 'When he was studying in Junior 3.', 'After he was 17 years old.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,When he was studying in Junior 3.,"['When he was a pupil.', 'After he was in one of the best classes.', 'After he was 17 years old.', 'When he was studying in Junior 3.']",1
Billy went away because his parents were fighting and he didn't want to stay where?,"['home team', 'come back', 'charming', 'at home']",at home,0,csqa,1.0,1.0,True,{'at home'},"{'proba': [0.85, 0.05, 0.05, 0.05], 'response_idx': 0}","[0.85, 0.05, 0.05, 0.05]",0,at home,"['at home', 'come back', 'home team', 'charming']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,at home,"['come back', 'at home', 'home team', 'charming']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,at home,"['charming', 'home team', 'at home', 'come back']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,at home,"['come back', 'charming', 'home team', 'at home']",1
"The Round Bird is not like any other birds. He has a big round body but with little wings. He can not fly but he expects to play with other birds in the sky. Every day and in many ways, he tries to fly. And he tries again and again. But nothing works. Then he thinks it will be better use the tree. It is very hard for a little bird to do so, but he climbs up the tree! The Round Bird really wants to learn to fly. A few minutes later, he sits on a branch and gets ready to jump and flap his wings. He practices many times and flap some more, but they don't work! In the end, he climbs down the tree and starts thinking seriously.
After thinking for a long time, he knows that although he really wants to fly and tries hard, there are some birds are not able to do. He can't fly because of his body and his little wings. But he knows that there are still some things he is able to. Then the only job for the Round Bird is to find those special things that only special birds like him can do.

What can we learn from the passage?","['We can make our dream come true if we try hard.', 'Every bird can fly.', 'We should find the most suitable   things for us to do.', 'We should think twice before we do something.']",We should find the most suitable   things for us to do.,0,race,1.0,1.0,True,{'We should find the most suitable   things for us to do.'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,We should find the most suitable   things for us to do.,"['We should find the most suitable   things for us to do.', 'We should think twice before we do something.', 'We can make our dream come true if we try hard.', 'Every bird can fly.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,We should find the most suitable   things for us to do.,"['We can make our dream come true if we try hard.', 'We should find the most suitable   things for us to do.', 'Every bird can fly.', 'We should think twice before we do something.']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,We should find the most suitable   things for us to do.,"['We can make our dream come true if we try hard.', 'Every bird can fly.', 'We should find the most suitable   things for us to do.', 'We should think twice before we do something.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,We should find the most suitable   things for us to do.,"['We can make our dream come true if we try hard.', 'We should think twice before we do something.', 'Every bird can fly.', 'We should find the most suitable   things for us to do.']",1
"Computers are useful machines. They can help people a lot in their life. For example, they can help people save much time, and they can help people do hard work.
Today more and more families have computers. Parents buy computers for their children. They hope computers can help their children improve their studies. But many of the children use computers to play games, watch movies or chat, instead of studying. Many teachers and parents _ that computers make children fall behind. So many parents don't allow their children to play computers again.
In some other countries, even some scientists hate computers. They say computers let some people lose their jobs or bring them a lot of trouble.
Will computers really bring trouble to people or can they bring people happiness? It will be up to people themselves.

In this passage we know computers  _  .","['also bring us trouble', ""are bad for people's health"", 'are hated by people', 'bring us happiness only']",also bring us trouble,0,race,1.0,1.0,True,{'also bring us trouble'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,also bring us trouble,"['also bring us trouble', 'are hated by people', ""are bad for people's health"", 'bring us happiness only']",1,"{'proba': [0.1, 0.3, 0.2, 0.4], 'response_idx': 1}","[0.1, 0.3, 0.2, 0.4]",1,also bring us trouble,"[""are bad for people's health"", 'also bring us trouble', 'are hated by people', 'bring us happiness only']",1,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,also bring us trouble,"[""are bad for people's health"", 'bring us happiness only', 'also bring us trouble', 'are hated by people']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,also bring us trouble,"['bring us happiness only', ""are bad for people's health"", 'are hated by people', 'also bring us trouble']",1
Who inflicted Nigel Benn's first defeat as a professional?,"['christopher livingstone eubank', 'chris eubanks', 'chris eubank', 'christopher eubank']",chris eubank,0,trivia,0.5,0.75,False,"{'christopher livingstone eubank', 'chris eubank'}","{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,christopher livingstone eubank,"['chris eubank', 'christopher livingstone eubank', 'chris eubanks', 'christopher eubank']",0,"{'proba': [0.1, 0.5, 0.1, 0.3], 'response_idx': 1}","[0.1, 0.5, 0.1, 0.3]",1,chris eubank,"['chris eubanks', 'chris eubank', 'christopher eubank', 'christopher livingstone eubank']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,christopher livingstone eubank,"['christopher eubank', 'chris eubanks', 'chris eubank', 'christopher livingstone eubank']",0,"{'proba': [0.1, 0.1, 0.4, 0.4], 'response_idx': 2}","[0.1, 0.1, 0.4, 0.4]",2,christopher eubank,"['christopher livingstone eubank', 'chris eubanks', 'christopher eubank', 'chris eubank']",0
"Mr.Brown was traveling by train.He was very hungry.The train stopped at a small station.He wanted to buy some cakes to eat very much.But it rained hard.So he wanted someone to help him.Then a little boy came here.Mr.Brown asked him to buy cakes for him.He gave the little boy some money and said,""Go and buy two cakes with the money.One cake is for me,and the other is for you.""
The little boy was happy and ran to buy cakes in the rain.A few minutes later the boy came back.He said to Mr.Brown,""I'm very sorry,sir.I eat the last cake.It's fifty fen.And it's very delicious.Thank you very much.Here is your fifty fen.""

How much money did Mr.Brown give to the boy?","['Two yuan.', 'Fifty yuan.', 'One yuan.', 'Fifty fen.']",One yuan.,0,race,0.0,1.0,False,{'Fifty fen.'},"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,Fifty fen.,"['One yuan.', 'Two yuan.', 'Fifty fen.', 'Fifty yuan.']",0,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,Fifty fen.,"['Two yuan.', 'One yuan.', 'Fifty yuan.', 'Fifty fen.']",0,"{'proba': [0.1, 0.6, 0.2, 0.1], 'response_idx': 1}","[0.1, 0.6, 0.2, 0.1]",1,Two yuan.,"['Fifty fen.', 'Two yuan.', 'One yuan.', 'Fifty yuan.']",0,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Fifty fen.,"['Fifty yuan.', 'Fifty fen.', 'Two yuan.', 'One yuan.']",0
Which singer wrote the musical Someone Like You?,"['petula clarke', 'pet clark', 'petula sally olwen clark', 'petula clark']",petula clark,0,trivia,0.5,0.75,False,"{'petula clarke', 'petula clark'}","{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,petula clarke,"['petula clark', 'petula sally olwen clark', 'pet clark', 'petula clarke']",0,"{'proba': [0.05, 0.85, 0.05, 0.05], 'response_idx': 1}","[0.05, 0.85, 0.05, 0.05]",1,petula clark,"['petula clarke', 'petula clark', 'pet clark', 'petula sally olwen clark']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,petula clark,"['petula clarke', 'petula sally olwen clark', 'petula clark', 'pet clark']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,petula clarke,"['petula sally olwen clark', 'pet clark', 'petula clarke', 'petula clark']",0
"The round trip will cost at least $4.800 in all. Some more fees may also need to be spent. I hope you will have a good trip.
DAY 1
Leave the USA for China. Your flight will include meals. drinks. and in-flight entertainment for your journey.
DAY 2
Arrive and check in at your hotel: Beijing Hotel. You will only need to payY=560 (70% ""discounts off) per night for a single room.
DAY 3
In the morning we will go by subway to the Olympic Green and see the Bird's Nest.  In the afternoon. we will visit the Water Cube.
DAY 4
Enjoy a full-day tour to the Forbidden City. the Temple of Heaven and the Confucius Temple. We will begin at Tiananmen Square and then walk to the Forbidden City. In the afternoon. we will visit the Temple of Heaven and the Confucius Temple:
DAY 5
We will visit Beijing Zoo and the Summer Palace. First stop: Beijing Zoo. You have a chance to see China's most cherished  native animal. panda. After lunch. we will take the bus to the Summer Palace.
DAY 6
We will go to the Great Wall and the Ming Tombs.
DAY 7
Take off from Beijing Capital International Airport.

Which will be the route on Day 3 and Day 4?","['Beijing Zoo-- the Summer Palace-- the Temple of Heaven-- the Forbidden City.', 'The Temple of Heaven--the Confucius Temple-- Beijing Zoo--the Olympic Green.', 'The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.', ""Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City.""]",The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.,0,race,0.75,0.75,False,"{""Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City."", 'The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.'}","{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City.,"['The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.', 'The Temple of Heaven--the Confucius Temple-- Beijing Zoo--the Olympic Green.', ""Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City."", 'Beijing Zoo-- the Summer Palace-- the Temple of Heaven-- the Forbidden City.']",0,"{'proba': [0.05, 0.85, 0.05, 0.05], 'response_idx': 1}","[0.05, 0.85, 0.05, 0.05]",1,The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.,"['The Temple of Heaven--the Confucius Temple-- Beijing Zoo--the Olympic Green.', 'The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.', 'Beijing Zoo-- the Summer Palace-- the Temple of Heaven-- the Forbidden City.', ""Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City.""]",1,"{'proba': [0.05, 0.1, 0.8, 0.05], 'response_idx': 2}","[0.05, 0.1, 0.8, 0.05]",2,The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.,"['Beijing Zoo-- the Summer Palace-- the Temple of Heaven-- the Forbidden City.', 'The Temple of Heaven--the Confucius Temple-- Beijing Zoo--the Olympic Green.', 'The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.', ""Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City.""]",1,"{'proba': [0.4, 0.1, 0.1, 0.4], 'response_idx': 0}","[0.4, 0.1, 0.1, 0.4]",0,Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City.,"[""Beijing Hotel-- the Bird's Nest-- the Water Cube-- the Forbidden City."", 'The Temple of Heaven--the Confucius Temple-- Beijing Zoo--the Olympic Green.', 'Beijing Zoo-- the Summer Palace-- the Temple of Heaven-- the Forbidden City.', 'The Olympic Green-- the Forbidden City-- the Temple of Heaven-- the Confucius Temple.']",0
How many times does Earth rotate on its axis in one day?,"['24 times', 'twice', 'once', '365 times']",once,0,arc,1.0,1.0,True,{'once'},"{'proba': [0.9, 0.01, 0.08, 0.01], 'response_idx': 0}","[0.9, 0.01, 0.08, 0.01]",0,once,"['once', '365 times', '24 times', 'twice']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,once,"['twice', 'once', '24 times', '365 times']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,once,"['twice', '24 times', 'once', '365 times']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,once,"['24 times', '365 times', 'twice', 'once']",1
"Which factor most accurately describes the statement ""Survival of the fittest"" in relation to natural selection?","['the amount of food an organism obtains', 'the ability to withstand environmental extremes', 'the mutation rate', 'the ability of offspring to reproduce']",the ability of offspring to reproduce,0,arc,1.0,1.0,True,{'the ability of offspring to reproduce'},"{'proba': [0.4, 0.2, 0.3, 0.1], 'response_idx': 0}","[0.4, 0.2, 0.3, 0.1]",0,the ability of offspring to reproduce,"['the ability of offspring to reproduce', 'the amount of food an organism obtains', 'the ability to withstand environmental extremes', 'the mutation rate']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,the ability of offspring to reproduce,"['the mutation rate', 'the ability of offspring to reproduce', 'the amount of food an organism obtains', 'the ability to withstand environmental extremes']",1,"{'proba': [0.2, 0.1, 0.6, 0.1], 'response_idx': 2}","[0.2, 0.1, 0.6, 0.1]",2,the ability of offspring to reproduce,"['the ability to withstand environmental extremes', 'the mutation rate', 'the ability of offspring to reproduce', 'the amount of food an organism obtains']",1,"{'proba': [0.1, 0.2, 0.2, 0.5], 'response_idx': 3}","[0.1, 0.2, 0.2, 0.5]",3,the ability of offspring to reproduce,"['the mutation rate', 'the amount of food an organism obtains', 'the ability to withstand environmental extremes', 'the ability of offspring to reproduce']",1
